id,heure_de_debut,heure_de_fin,date,lieu_de_la_verification,appartenance_du_conducteur,type_de_verification,region,presence_licence_transport,numero_licence,presentation_permis_conduire,verification_liste_nominative,anomalie,anomalie_de_chargement,anomalie_de_vehicule,is_surete,anomalie_suivi_de_tournee,agences_antennes,tournee,pda,jour,heure_arrondie,anomalie_list,anomalie_vehicule_list,anomalie_tournee_list
2452,2026-04-17 09:19:25,2026-04-17 09:30:28,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD EST,"Oui, licence de transport intérieur",2023/44/0001342,OUI,NON,Oui,"['Colis en cabine', 'Colis non scanné']",['Aucune anomalie'],False,['Aucune anomalie'],CE24,246701,G,Vendredi,09:30:00,"['Colis en cabine', 'Colis non scanné (prévu pour ce chauffeur-livreur)']",['Aucune anomalie'],['Aucune anomalie']
2453,2026-04-17 09:15:18,2026-04-17 09:30:53,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0000968/0023,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,267470,D,Vendredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2454,2026-04-17 09:29:07,2026-04-17 09:31:05,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE21,8585,A,Vendredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2455,2026-04-17 09:31:08,2026-04-17 09:37:11,2026-04-17 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD EST,"Oui, licence de transport intérieur",2025/44/0000153,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE24,246768,D,Vendredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2456,2026-04-17 09:35:50,2026-04-17 09:38:54,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,NON,,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE04,043308,D,Vendredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2457,2026-04-17 09:37:20,2026-04-17 09:39:17,2026-04-17 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD EST,"Oui, licence de transport intérieur",2025/44/0000153,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE24,246768,C,Vendredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2458,2026-04-17 09:31:40,2026-04-17 09:41:02,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0000968/0050,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,267470,H,Vendredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2459,2026-04-17 09:39:10,2026-04-17 09:41:15,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",0001339,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE04,043308B,B,Vendredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2460,2026-04-17 08:07:07,2026-04-17 10:05:31,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",153,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,X,Vendredi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2461,2026-04-17 09:41:31,2026-04-17 10:05:44,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",149,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,1,Vendredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2462,2026-04-17 10:06:16,2026-04-17 10:07:36,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",41,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,D,Vendredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2463,2026-04-17 09:57:36,2026-04-17 10:08:47,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0001445/0011,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,267435,D,Vendredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2464,2026-04-17 09:41:34,2026-04-17 10:10:43,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",147,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,V,Vendredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2465,2026-04-17 10:16:31,2026-04-17 10:17:19,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT3302,043349,Y,Vendredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2466,2026-04-17 10:26:11,2026-04-17 10:35:39,2026-04-16 00:00:00,Délocalisé,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2026/52/0000092 COPIE 0001,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE02,024464,B,Vendredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2467,2026-04-17 08:30:29,2026-04-17 10:37:47,2026-04-17 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2025/84/0001899,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE07 ,073838,M / N,Vendredi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2468,2026-04-17 10:37:52,2026-04-17 10:38:39,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",006,OUI,NON mais régularisé,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE27,272735,D,Vendredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2469,2026-04-17 10:37:21,2026-04-17 10:39:16,2026-04-16 00:00:00,Délocalisé,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2024/52/0000284 COPIE 0035,,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE02,0249498,L,Vendredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2470,2026-04-17 10:39:08,2026-04-17 10:40:34,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",24,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5602,025650,C,Vendredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2471,2026-04-17 10:40:36,2026-04-17 10:41:51,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",20,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5602,025650,W,Vendredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2472,2026-04-17 10:42:08,2026-04-17 10:43:18,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",21,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5602,025650,I,Vendredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2473,2026-04-17 10:43:21,2026-04-17 10:45:43,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",346,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5602,025655,I,Vendredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2474,2026-04-17 10:45:45,2026-04-17 10:51:02,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",358,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5602,025655,H,Vendredi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2475,2026-04-17 10:04:12,2026-04-17 10:53:58,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",49,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,K,Vendredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2476,2026-04-17 10:53:15,2026-04-17 11:18:59,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",55,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8901,038901,V,Vendredi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2477,2026-04-17 11:19:00,2026-04-17 11:24:19,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",53,OUI,OUI,Oui,['Colis non scanné'],['Aucune anomalie'],False,['Aucune anomalie'],AT8901,038901,R,Vendredi,11:30:00,['Colis non scanné (prévu pour ce chauffeur-livreur)'],['Aucune anomalie'],['Aucune anomalie']
2478,2026-04-17 11:51:03,2026-04-17 11:53:10,2026-04-17 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0040,,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088310,A,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2479,2026-04-17 11:46:10,2026-04-17 11:53:35,2026-04-14 00:00:00,Délocalisé,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE02,024434,E,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2480,2026-04-17 11:53:12,2026-04-17 11:54:08,2026-04-17 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0003,,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088319,D,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2481,2026-04-17 11:54:09,2026-04-17 11:55:04,2026-04-24 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0002,,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088309,A,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2482,2026-04-17 12:08:23,2026-04-17 12:09:36,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",455,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1476868,M,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2483,2026-04-17 12:09:37,2026-04-17 12:10:33,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",454,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1476864,L,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2484,2026-04-17 12:10:34,2026-04-17 12:11:25,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",396,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1476867,F,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2485,2026-04-17 13:04:16,2026-04-17 13:08:32,2026-04-18 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",080,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6002,259809,B,Vendredi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2486,2026-04-17 13:24:05,2026-04-17 13:25:14,2026-04-17 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0000968,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,286910,B,Vendredi,13:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2487,2026-04-17 13:25:15,2026-04-17 13:26:27,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0000968,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,286910,F,Vendredi,13:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2488,2026-04-17 13:50:26,2026-04-17 13:51:43,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",162,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT0301,090380,W,Vendredi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2489,2026-04-17 13:48:19,2026-04-17 13:51:51,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/84/0001581,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE26,267341,I,Vendredi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2490,2026-04-17 13:51:53,2026-04-17 13:52:59,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/84/0001581,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE26,267341,F,Vendredi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2491,2026-04-17 13:53:01,2026-04-17 13:53:51,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/84/0001581,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE26,267341,J,Vendredi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2492,2026-04-17 13:51:55,2026-04-17 13:54:26,2026-04-17 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",168,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT0301,090380,N,Vendredi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2493,2026-04-17 13:53:53,2026-04-17 13:54:41,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/84/0001581,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE26,267341,H,Vendredi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2494,2026-04-17 13:54:43,2026-04-17 13:55:31,2026-04-17 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/84/0001581,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE26,267341,E,Vendredi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2495,2026-04-17 13:55:32,2026-04-17 13:56:45,2026-04-17 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/84/0001581,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE26,267341,N,Vendredi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2496,2026-04-17 13:56:47,2026-04-17 13:57:44,2026-04-17 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/84/0001581,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE26,267341,M,Vendredi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2497,2026-04-17 14:36:41,2026-04-17 14:37:32,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",4,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,286920,A,Vendredi,14:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2498,2026-04-17 14:37:35,2026-04-17 14:38:46,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",6,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,286908,G,Vendredi,14:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2499,2026-04-17 15:40:22,2026-04-17 15:41:40,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2026/53/0000011 N*8,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013551 WAN SERVICE,PDA G,Vendredi,15:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2500,2026-04-17 15:43:39,2026-04-17 15:43:52,2026-04-17 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2026/53/0000011 N*11,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013551 WAN SERVICE,PDA B,Vendredi,15:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2501,2026-04-17 15:43:59,2026-04-17 15:46:03,2026-04-17 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2026/53/0000011 N*9,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013551 WAN SERVICE,PDA D,Vendredi,15:30:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
2502,2026-04-17 15:46:22,2026-04-17 15:47:46,2026-04-17 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2026/53/0000011 N*7,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013551 WAN SERVICE,PDA F,Vendredi,16:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2503,2026-04-17 15:46:59,2026-04-17 15:48:01,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD EST,"Oui, licence de transport intérieur",1,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE13,135425,B,Vendredi,16:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2504,2026-04-17 15:48:04,2026-04-17 15:49:02,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD EST,"Oui, licence de transport intérieur",2,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE13,135425,C,Vendredi,16:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2505,2026-04-18 07:28:30,2026-04-18 07:30:01,2026-04-18 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",2022/11/0001307,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7801,187889,W,Samedi,07:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2506,2026-04-18 07:35:38,2026-04-18 07:39:11,2026-04-18 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",2025/84/0001947,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE09,09 6363,C,Samedi,07:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2507,2026-04-18 08:17:12,2026-04-18 08:18:17,2026-04-18 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",2021/11/0002782,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7801,187845,C,Samedi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2508,2026-04-18 09:24:20,2026-04-18 09:47:16,2026-04-18 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0000968/0044,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,267470,Q,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2509,2026-04-18 09:48:32,2026-04-18 09:58:37,2026-04-18 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0001445/0027,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,267435,C,Samedi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2510,2026-04-18 10:06:12,2026-04-18 10:08:37,2026-04-18 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT3302,043349,J,Samedi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2511,2026-04-18 10:10:19,2026-04-18 10:10:26,2026-04-18 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT3302,043345,E,Samedi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2512,2026-04-18 10:18:16,2026-04-18 10:25:45,2026-04-18 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0000968/0019,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,267470,I,Samedi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
